sentence,label,source
Mreal generated a turnover of EUR5 6 bn in 2006 and has 15500 employees,neutral,FPB
In Unprecedented Move To Ease Conditions ECB Cuts Collateral Haircuts By 20 Will Accept Greek Debt As Collater,neutral,Twitter
Finnish forest industry group Stora Enso Oyj issued on Thursday 20 March a profit warning for the first quarter 2008,negative,FPB
Fixed Income Fund Flows Dominant Over Equities Amid Recession Threat,negative,Twitter
YANG Double bottom 52,positive,FiQA
Womenled businesses which make up just 20 of venturecapital backed companies took in 463B in capital last ye,neutral,Twitter
The worlds tallest atrium just opened in China At 636 feet with four skybridges it rises between the buildings,neutral,Twitter
FCX BHP SCCO Copper drops again LME closes Ring for first time since WW II,negative,Twitter
Facebook FB received a Buy rating from Wells Fargo 5star Analyst Peter Stabler Wells Fargo,positive,FiQA
Commodity Chaos Deepens as China Buyers Invoke Force Majeure,neutral,Twitter
The first charging stations will be made available already in 2008 and a whole network is to be ready in 2010,neutral,FPB
Credit Suisses Top Investor Wants Chairman to Follow CEO Out,neutral,Twitter
Coca Cola Amatil APPOINTMENT OF PENELOPE WINN TO COCACOLA AMATIL BOARD CocaColaAmatil Stock MarketScreener,neutral,Twitter
What Does Reading International Incs NASDAQRDI Share Price Indicate,neutral,Twitter
nVent Electric acquires WBT Business,neutral,Twitter
Through the acquisition Solteq will expand its solutions offering by Microsoft s Dynamics business software products,positive,FPB
Canopy Growth Obtains Health Canada License For Beverage Facility Now Has All Cannabis 20 Licenses,positive,Twitter
Centennial was designed as an antiwildfire fortress But ecologists say the project is more like hubris in the f,neutral,Twitter
It is now the leading private road ambulance service company in Finland,positive,FPB
UPDATE 3Stifel to buy former Lehman brokerage from Barclays,positive,FiQA
UPDATE 1Italian police search ArcelorMittal offices over Ilva probe,negative,Twitter
CEI Woke up,neutral,Twitter
Deal for background checks Co,neutral,Twitter
The maximum obligated total trades per day is ISK 400000000 market value,neutral,FPB
Do you believe in a Santa rally,neutral,Twitter
Boeing gets 10 additional orders for 737 MAX 8 planes valued at 12 billion from SunExpress,neutral,Twitter
Hedge Funds Are Still Crazy About Avid Technology Inc AVID,positive,Twitter
CHRoark UNXL I like this Ascending Triangle on the 30minute chart Breakout coming Monday promising,positive,FiQA
Biorem reports Q3 results,neutral,Twitter
Fullyear net sales are expected to increase by approximately 10 the company said,positive,FPB
Wincanton Form 85 EPTRI Eddie Stobart Logistics plc Wincanton Stock MarketScreener,neutral,Twitter
Over the years the color orange has become synonymous with quality,neutral,FPB
Western democracies are struggling to balance the geopolitical challenge of China with their need for 5G technology,neutral,Twitter
Minneapolis Fed chief Neel Kashkari says monetary policy can play the kind of redistributing role once thought to b,neutral,Twitter
UBER SAYS AWARE OF APP NOT LOADING WORKING TO RESOLVE IT,negative,Twitter
The Trump administration announced a plan Wednesday to end foodstamp benefits for about 700000 Americans,neutral,Twitter
Babcock International Group reports 1H results,neutral,Twitter
Finnish consumer packaging manufacturer Huhtamaki Oyj said it swung to a net profit of 841 mln euro 1056 mln in the first nine months of 2006 from a net loss of 26 mln euro 33 mln in the same period of 2005,positive,FPB
Shelf Drilling USDAs Recommendations for a Safe Thanksgiving ShelfDrilling Stock MarketScreener,neutral,Twitter
Sanoma Magazines net sales are estimated to grow in 2006,positive,FPB
TALKX Market Briefing Momentum maintained despite disappointing news,neutral,Twitter
The Group s revenue amounts to over EUR 80 million about half of which is accounted for by exports,neutral,FPB
Who votes on interest rates What monetary policy tools does the Fed have Answers to these questions and more,neutral,Twitter
Talvivaara is listed on the London Stock Exchange Main Market and NASDAQ OMX Helsinki and is included in the FTSE 250 Index,neutral,FPB
It is expected to be completed by the end of 2007,neutral,FPB
Britains FTSE falls back with Ashtead commodities under pressure,negative,FiQA
Oliver has had this figured out for months,neutral,Twitter
JUST RELEASED Oil Price Dynamics Report Oil prices fell over the past three weeks owing to decreased demand and,negative,Twitter
Pentagon asks for Navy Secretary Richard Spencer to resign after controversy over Navy Seal case,neutral,Twitter
Why some critics are questioning KKRs responsible investing posture,neutral,Twitter
New for subscribers Analysts continue to upgrade stocks like Tesla and eBay on hopes the rebound is for real,positive,Twitter
Dow is down over 500 points Heres what you need to know now,negative,Twitter
SAVE AAL UAL Airline stocks bid down on traffic concerns,negative,Twitter
AHEXF Adecco cleared for sale of Soliant Health,neutral,Twitter
Three breakfast reads,neutral,Twitter
Liquid handling products include electronic and mechanical pipettes disposable tips as well as pipette maintenance and calibration services for research institutions healthcare and industrial laboratories,neutral,FPB
26 November 2010 Finnish sportsequipment maker Amer Sports Oyj HEL AMEAS said today it has obtained a EUR30m Schuldschein note loan from a pool of international investors,neutral,FPB
The board of directors also proposed that a dividend of EUR0 20 per outstanding share be paid,neutral,FPB
TorontoDominion to Own 13 Charles Schwab Stake After Ameritrade Deal TorontoDominionBank Stock MarketScreener,neutral,Twitter
IMF encouraged by recovery in China but pandemic could resurge,neutral,Twitter
NTNX Nutanix Q1 2020 Earnings Preview,neutral,Twitter
Salo Finland 29 August 2006 Benefon has today announced its plans to further strengthen its inhouse technology platform by licensing the complete mobile software platform Opna from its longstanding technology partner Pollex,positive,FPB
Internet Gold reports Q3 results,neutral,Twitter
The fair value of the company s investment properties went down to EUR2 769 bn at the end of September 2009 from EUR2 878 bn a year earlier,negative,FPB
Parkmead Bank of Jamaica 14Day Repo Auction Announcement 25 November 2019 Parkmead Stock MarketScreener,neutral,Twitter
Grupo Aval Acciones y Valores SA reports Q3 results,neutral,Twitter
NIU Niu Technologies 2019 Q3 Results Earnings Call Presentation Read more investing stocks stockmarket,neutral,Twitter
Comcast redeeming all 1B in 2047 senior notes,neutral,Twitter
Ciena EPS misses by 005 beats on revenue,neutral,Twitter
INPX buyers into the close,positive,Twitter
Airbus to pay 4 bln to settle corruption probe French prosecutor economy MarketScreener,positive,Twitter
WTI crude oil up just 12 and still below 60,positive,Twitter
Toyota keeps China plant output stopped through February 16 as virus hits supply logistics,negative,Twitter
Keurig Dr Pepper Refinances to Extend Maturities KeurigDrPepper Stock MarketScreener,neutral,Twitter
A In August 2007 Latvijas Finieris ordered all production lines for a new green veneer mill to be built in Ukmerge central Lithuania,neutral,FPB
ENDP being sued by FTCnobody will buy them with that hanging over their heads,negative,FiQA
The OMX Nordic 40 OMXN40 index comprising the 40 most traded Nordic stocks on the Nasdaq OMX exchange closed down 087 at 106414 points on Thursday,negative,FPB
The company will be part of Teleste s Video and Broadband Solutions business area,neutral,FPB
An acquisition of TeliaSonera would be France Telecom s biggest since its 2000 purchase of Orange plc for 278 billion 551 billion and would create the world s fourthlargest telecom company behind ATT Inc Verizon Communications Inc and NTT Corp of Japan,neutral,FPB
British American Tobacco drops and sues PwC over pollution scandal,negative,FiQA
AstraZeneca And Daiichi Sankyo To Jointly Commercialise MOVANTIK In The US,positive,FiQA
TSLA Tesla sliced up three different ways,neutral,Twitter
Vacon s office will support its customers in Brazil and South America,neutral,FPB
NVEE NV5 receives 34M LNG contract,positive,Twitter
BJs Wholesale Q3 samestore sales up 11 FactSet consensus up 20,positive,Twitter
Is There An Opportunity With Altria Group Incs NYSEMO 48 Undervaluation,neutral,Twitter
Thanks for the Dance is a chance to hear Leonard Cohens voice once more,neutral,Twitter
China central bank warns high financial risks amid rising economic headwinds Reuters,negative,Twitter
Gundlach Live Webcast A Rolling Loan Gathers No Loss,neutral,Twitter
Carlisle Companies Extends 1 Billion Credit Facility,neutral,Twitter
Its Official Nio Brings Former Auto Analyst Wei Feng On As CFO,neutral,Twitter
Bloomberg Gets Backing of Former Navy Secretary Ousted by Trump,neutral,Twitter
Is ConnectOne Bancorp Incs NASDAQCNOB PE Ratio Really That Good,neutral,Twitter
The business had gross written premiums of EUR152 4 m 915 m in 2000 a net combined ratio of 133 and 175 staff in total with offices in the UK Germany and Benelux,neutral,FPB
Mr Mika Korpinen APAC Vice President for Comptel concludes Comptel is once again demonstrating the importance of providing reliable delivery and enabling timetomarket,neutral,FPB
The share capital of Alma Media Corporation business ID 19447574 is EUR 4476751380 and it is divided into 74612523 shares,neutral,FPB
Steps Being Taken To Ensure Timely Completion Of Rs 572Lakh Crore Highway Projects Says Nitin Gadkari,neutral,Twitter
ADPnews Aug 3 2009 Finnish media group IlkkaYhtyma Oyj HEL ILK2S said today its net profit fell 45 on the year to EUR 59 million USD 84 m in the first half of 2009,negative,FPB
Chinas 15 Trillion Pile of Bad Debt Lures Foreign Funds,neutral,Twitter
Deliveries will start in the second half of 2007 and the startup of the mill is scheduled for 2008,neutral,FPB
Satama s net profit for the third quarter of 2007 rose to 275000 euro 395000 from 270000 euro 388000 for the same period of 2006,positive,FPB
CME Volatility in New York gold prices impacting liquidity in London LBMA CME Stock MarketScreener,negative,Twitter
ATSG Launches New Website,neutral,Twitter
JJ Brand Most Valuable Among Pharmaceutical Companies,neutral,Twitter
A total 30 of the order value was booked in the fourth quarter of 2009 and the remainder will be booked in the second quarter of 2010,neutral,FPB
